mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
69	67	433/2	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		6	66	F#4	4	581
69	67	433/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	A4	4	575
69	67	217	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	582
69	67	217	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	576
69	67	435/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	587
69	67	435/2	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		6	66	F#4	4	583
69	67	435/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	A4	4	577
69	67	218	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		1	67	G4	4	584
69	67	218	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	578
70	68	437/2	1.0		0	0	3/4	2	1	1/4		1/4	1		3	45	A2	2	594
70	68	437/2	1.0		0	0	3/4	1	2	1/4		1/4	1		3	69	A4	4	591
70	68	437/2	1.0		0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	588
70	68	439/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	A3	3	595
70	68	439/2	1.0		1/4	1/4	3/4	1	2	1/4		1/4	1		3	69	A4	4	592
70	68	439/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	C5	5	589
70	68	220	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	596
70	68	441/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	A3	3	597
70	68	441/2	1.0		1/2	1/2	3/4	1	2	1/4		1/4	1		3	69	A4	4	593
70	68	441/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	C5	5	590
70	68	221	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	598
71	69	443/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	611
71	69	443/2	0.5		0	0	3/4	1	2	1/8		1/8	1		4	64	E4	4	605
71	69	443/2	0.5		0	0	3/4	1	1	1/8		1/8	1		1	67	G4	4	599
71	69	222	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		2	62	D4	4	606
71	69	222	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	F#4	4	600
71	69	445/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		0	48	C3	3	612
71	69	445/2	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		4	64	E4	4	607
71	69	445/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	G4	4	601
71	69	223	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	608
71	69	223	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	602
71	69	447/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	48	C3	3	613
71	69	447/2	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		4	64	E4	4	609
71	69	447/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	G4	4	603
71	69	224	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	610
71	69	224	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	604
72	70	449/2	1.0		0	0	3/4	2	1	1/4		1/4	1		1	43	G2	2	626
72	70	449/2	0.5		0	0	3/4	1	2	1/8		1/8	1		1	67	G4	4	620
72	70	449/2	0.5		0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	614
72	70	225	0.5		1/8	1/8	3/4	1	2	1/8		1/8	1		6	66	F#4	4	621
72	70	225	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	615
72	70	451/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	627
72	70	451/2	0.5		1/4	1/4	3/4	1	2	1/8		1/8	1		1	67	G4	4	622
72	70	451/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	B4	4	616
72	70	226	0.5		3/8	3/8	3/4	1	2	1/8		1/8	1		3	69	A4	4	623
72	70	226	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	617
72	70	453/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	G3	3	628
72	70	453/2	0.5		1/2	1/2	3/4	1	2	1/8		1/8	1		1	67	G4	4	624
72	70	453/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	618
72	70	227	0.5		5/8	5/8	3/4	1	2	1/8		1/8	1		3	69	A4	4	625
72	70	227	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	619
73	71	455/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	50	D3	3	631
73	71	455/2	3.0		0	0	3/4	1	2	3/4		1/2	3/2		6	66	F#4	4	630
73	71	455/2	3.0		0	0	3/4	1	1	3/4		1/2	3/2		3	69	A4	4	629
73	71	457/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	D4	4	632
73	71	459/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	D4	4	633
74	72	461/2	0.5		0	0	3/4	2	1	1/8		1/8	1		3	57	A3	3	636
74	72	231	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	637
74	72	463/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		3	57	A3	3	638
74	72	463/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	A5	5	634
74	72	232	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	639
74	72	465/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	A3	3	640
74	72	465/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	A5	5	635
74	72	233	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	641
75	73	467/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	60	C4	4	648
75	73	467/2	0.5		0	0	3/4	1	1	1/8		1/8	1		4	76	E5	5	642
75	73	234	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	643
75	73	469/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	C4	4	649
75	73	469/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	644
75	73	235	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	645
75	73	471/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	C4	4	650
75	73	471/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	646
75	73	236	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	F#5	5	647
76	74	473/2	0.5		0	0	3/4	2	1	1/8		1/8	1		4	52	E3	3	654
76	74	473/2	1.0		0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	651
76	74	237	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	655
76	74	475/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		4	52	E3	3	656
76	74	475/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	G5	5	652
76	74	238	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	657
76	74	477/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		4	52	E3	3	658
76	74	477/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	G5	5	653
76	74	239	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	659
77	75	479/2	1.0		0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	666
77	75	479/2	0.5		0	0	3/4	1	1	1/8		1/8	1		5	71	B4	4	660
77	75	240	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	661
77	75	481/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	667
77	75	481/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	G4	4	662
77	75	241	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	663
77	75	483/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	G3	3	668
77	75	483/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	B4	4	664
77	75	242	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	665
78	76	485/2	0.5		0	0	3/4	2	1	1/8		1/8	1		5	47	B2	2	673
78	76	485/2	1.0		0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	669
78	76	243	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	674
78	76	487/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		5	47	B2	2	675
78	76	487/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	670
78	76	244	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		3	45	A2	2	676
78	76	489/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		5	47	B2	2	677
78	76	245	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		1	43	G2	2	678
78	76	245	0.25		5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	C5	5	671
78	76	981/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	672
79	77	491/2	0.5		0	0	3/4	2	1	1/8		1/8	1		0	48	C3	3	683
79	77	491/2	1.0		0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	679
79	77	246	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	684
79	77	493/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		0	48	C3	3	685
79	77	493/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76	E5	5	680
79	77	247	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	47	B2	2	686
79	77	495/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	48	C3	3	687
79	77	248	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		3	45	A2	2	688
79	77	248	0.25		5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	D5	5	681
79	77	993/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		4	76	E5	5	682
80	78	497/2	0.5		0	0	3/4	2	1	1/8		1/8	1		2	50	D3	3	693
80	78	497/2	1.0		0	0	3/4	1	1	1/4		1/4	1		6	78	F#5	5	689
80	78	249	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	694
80	78	499/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		2	50	D3	3	695
80	78	499/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		6	78	F#5	5	690
80	78	250	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	696
80	78	501/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		2	50	D3	3	697
80	78	251	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		5	47	B2	2	698
80	78	251	0.25		5/8	5/8	3/4	1	1	1/16		1/16	1		4	76	E5	5	691
80	78	1005/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		6	78	F#5	5	692
81	79	503/2	0.5		0	0	3/4	2	1	1/8		1/8	1		4	52	E3	3	703
81	79	503/2	1.0		0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	699
81	79	252	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	704
81	79	505/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		4	52	E3	3	705
81	79	505/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		1	79	G5	5	700
81	79	253	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		6	54	F#3	3	706
81	79	507/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	G3	3	707
81	79	254	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	708
81	79	254	0.25		5/8	5/8	3/4	1	1	1/16		1/16	1		6	78	F#5	5	701
81	79	1017/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		1	79	G5	5	702
82	80	509/2	0.5		0	0	3/4	2	1	1/8		1/8	1		6	54	F#3	3	713
82	80	509/2	1.0		0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	709
82	80	255	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	714
82	80	511/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		6	54	F#3	3	715
82	80	511/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	81	A5	5	710
82	80	256	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		4	52	E3	3	716
82	80	513/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		6	54	F#3	3	717
82	80	257	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	718
82	80	257	0.25		5/8	5/8	3/4	1	1	1/16		1/16	1		1	79	G5	5	711
82	80	1029/4	0.25		11/16	11/16	3/4	1	1	1/16		1/16	1		3	81	A5	5	712
83	81	515/2	3.0		0	0	3/4	2	1	3/4		1/2	3/2		1	55	G3	3	722
83	81	515/2	1.0		0	0	3/4	1	1	1/4		1/4	1		5	83	B5	5	719
83	81	517/2	1.0		1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	G5	5	720
83	81	519/2	1.0		1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	G5	5	721
84	82	521/2	1.0		0	0	3/4	2	1	1/4		1/4	1		5	47	B2	2	729
84	82	521/2	0.5		0	0	3/4	1	1	1/8		1/8	1		2	74	D5	5	723
84	82	261	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	724
84	82	523/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	725
84	82	262	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	726
84	82	525/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	F5	5	727
84	82	263	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	728
85	83	527/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	736
85	83	527/2	0.5		0	0	3/4	1	1	1/8		1/8	1		4	76	E5	5	730
85	83	264	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	F5	5	731
85	83	529/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	E5	5	732
85	83	265	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	733
85	83	531/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	C5	5	734
85	83	266	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	735
86	84	533/2	1.0		0	0	3/4	2	1	1/4		1/4	1		7	49	C#3	3	743
86	84	533/2	0.5		0	0	3/4	1	1	1/8		1/8	1		3	69	A4	4	737
86	84	267	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	738
86	84	535/2	0.5		1/4	1/4	3/4	1	1	1/8		1/8	1		0	72	C5	5	739
86	84	268	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	740
86	84	537/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	A4	4	741
86	84	269	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	742
87	85	539/2	1.0		0	0	3/4	2	1	1/4		1/4	1		2	50	D3	3	747
87	85	539/2	1.0		0	0	3/4	1	1	1/4		1/4	1		6	66	F#4	4	744
87	85	541/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	D4	4	748
87	85	541/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	69	A4	4	745
87	85	543/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	D4	4	749
87	85	272	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	746
88	86	545/2	1.0		0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	753
88	86	545/2	1.0		0	0	3/4	1	1	1/4		1/4	1		5	71	B4	4	750
88	86	547/2	1.0		1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	754
88	86	547/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	751
88	86	549/2	1.0		1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	G3	3	755
88	86	275	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	752
89	87	551/2	1.0		0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	760
89	87	551/2	1.5		0	0	3/4	1	1	3/8		1/4	3/2		4	76	E5	5	756
89	87	553/2	0.5		1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	C4	4	761
89	87	277	0.5		3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	762
89	87	277	0.5		3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	757
89	87	555/2	0.5		1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	763
89	87	555/2	0.5		1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	E5	5	758
89	87	278	0.5		5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	B3	3	764
89	87	278	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	759
90	88	557/2	0.5		0	0	3/4	2	1	1/8		1/8	1		3	57	A3	3	769
90	88	557/2	0.5		0	0	3/4	1	1	1/8		1/8	1		0	72	C5	5	765
90	88	279	0.5		1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	770
90	88	279	0.5		1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	B4	4	766
90	88	559/2	2.0		1/4	1/4	3/4	2	1	1/2		1/2	1		2	50	D3	3	771
90	88	559/2	1.5		1/4	1/4	3/4	1	1	3/8		1/4	3/2		3	69	A4	4	767
90	88	281	0.5		5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	768
91	89	563/2	3.0		0	0	3/4	2	1	3/4		1/2	3/2		1	43	G2	2	773
91	89	563/2	3.0		0	0	3/4	1	1	3/4		1/2	3/2		1	67	G4	4	772
